Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,260840,4369,
Västra Götaland,SE.VG,192700,2383,
Skåne,SE.SN,158362,1761,
Jönköping,SE.JO,43919,555,
Östergötland,SE.OG,42847,637,
Halland,SE.HA,41550,320,
Uppsala,SE.UP,40909,540,
Gävleborg,SE.GV,36172,560,
Örebro,SE.OR,32478,342,
Västmanland,SE.VM,27963,353,
Dalarna,SE.KO,27251,344,
Västernorrland,SE.VN,27046,481,
Norrbotten,SE.NB,26929,274,
Södermanland,SE.SD,26175,477,
Kalmar,SE.KA,24508,246,
Västerbotten,SE.VB,23917,181,
Kronoberg,SE.KR,22632,318,
Värmland,SE.VR,20682,214,
Blekinge,SE.BL,12954,130,
Jämtland,SE.JA,12657,121,
Gotland,SE.GT,4330,52,
