Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,76802,2699,
Västra Götaland,SE.VG,43607,987,
Skåne,SE.SN,28748,416,
Jönköping,SE.JO,11847,228,
Uppsala,SE.UP,11581,295,
Örebro,SE.OR,9928,190,
Östergötland,SE.OG,9322,291,
Västmanland,SE.VM,8709,191,
Gävleborg,SE.GV,7436,193,
Halland,SE.HA,6941,109,
Dalarna,SE.KO,6350,197,
Södermanland,SE.SD,5980,277,
Kronoberg,SE.KR,5361,152,
Västernorrland,SE.VN,5326,148,
Norrbotten,SE.NB,5243,101,
Västerbotten,SE.VB,4508,52,
Värmland,SE.VR,3492,92,
Kalmar,SE.KA,3257,75,
Jämtland,SE.JA,2895,69,
Blekinge,SE.BL,2079,23,
Gotland,SE.GT,1346,13,
