Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,227828,4160,
Västra Götaland,SE.VG,168948,2290,
Skåne,SE.SN,139462,1677,
Jönköping,SE.JO,38761,545,
Halland,SE.HA,37657,308,
Uppsala,SE.UP,36069,517,
Östergötland,SE.OG,35581,604,
Gävleborg,SE.GV,32801,543,
Örebro,SE.OR,28026,322,
Västmanland,SE.VM,24411,343,
Dalarna,SE.KO,23506,329,
Västernorrland,SE.VN,23312,458,
Södermanland,SE.SD,22476,446,
Västerbotten,SE.VB,20695,178,
Norrbotten,SE.NB,20429,249,
Kalmar,SE.KA,20237,235,
Kronoberg,SE.KR,18428,302,
Värmland,SE.VR,16425,197,
Blekinge,SE.BL,11129,128,
Jämtland,SE.JA,10741,120,
Gotland,SE.GT,3598,49,
