Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4061,510,
Östergötland,SE.OG,910,32,
Västra Götaland,SE.VG,902,49,
Södermanland,SE.SD,597,82,
Uppsala,SE.UP,431,30,
Skåne,SE.SN,405,20,
Jönköping,SE.JO,317,24,
Örebro,SE.OR,302,5,
Dalarna,SE.KO,296,35,
Västmanland,SE.VM,273,16,
Gävleborg,SE.GV,245,27,
Halland,SE.HA,175,15,
Västerbotten,SE.VB,166,5,
Norrbotten,SE.NB,127,7,
Jämtland,SE.JA,115,0,
Västernorrland,SE.VN,92,6,
Kronoberg,SE.KR,82,1,
Värmland,SE.VR,70,1,
Kalmar,SE.KA,64,4,
Blekinge,SE.BL,39,1,
Gotland,SE.GT,16,0,
