Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,143721,3811,
Västra Götaland,SE.VG,104785,1967,
Skåne,SE.SN,103258,1473,
Jönköping,SE.JO,24045,486,
Uppsala,SE.UP,22590,467,
Östergötland,SE.OG,21039,526,
Halland,SE.HA,20833,247,
Gävleborg,SE.GV,19309,480,
Västmanland,SE.VM,17383,311,
Örebro,SE.OR,16879,284,
Västernorrland,SE.VN,13965,385,
Dalarna,SE.KO,13874,302,
Kronoberg,SE.KR,12960,284,
Södermanland,SE.SD,12160,389,
Västerbotten,SE.VB,11805,123,
Norrbotten,SE.NB,10892,210,
Kalmar,SE.KA,10326,207,
Värmland,SE.VR,8277,162,
Blekinge,SE.BL,7621,112,
Jämtland,SE.JA,6212,100,
Gotland,SE.GT,2643,44,
