Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,250763,4305,
Västra Götaland,SE.VG,185967,2339,
Skåne,SE.SN,153120,1730,
Jönköping,SE.JO,42261,552,
Östergötland,SE.OG,41477,622,
Halland,SE.HA,40065,315,
Uppsala,SE.UP,39657,536,
Gävleborg,SE.GV,35401,553,
Örebro,SE.OR,31479,334,
Västmanland,SE.VM,26998,345,
Dalarna,SE.KO,26361,338,
Västernorrland,SE.VN,26311,467,
Södermanland,SE.SD,25290,454,
Norrbotten,SE.NB,24306,261,
Kalmar,SE.KA,23591,243,
Västerbotten,SE.VB,22774,180,
Kronoberg,SE.KR,21552,313,
Värmland,SE.VR,18373,210,
Blekinge,SE.BL,12449,128,
Jämtland,SE.JA,12255,120,
Gotland,SE.GT,3925,51,
