Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,13877,2099,
Västra Götaland,SE.VG,6414,579,
Östergötland,SE.OG,2099,190,
Uppsala,SE.UP,2029,182,
Örebro,SE.OR,1870,138,
Skåne,SE.SN,1848,191,
Södermanland,SE.SD,1641,225,
Jönköping,SE.JO,1613,140,
Västmanland,SE.VM,1367,139,
Gävleborg,SE.GV,1351,109,
Dalarna,SE.KO,1250,147,
Kronoberg,SE.KR,873,71,
Halland,SE.HA,833,56,
Västernorrland,SE.VN,785,88,
Jämtland,SE.JA,744,33,
Värmland,SE.VR,564,35,
Västerbotten,SE.VB,508,27,
Norrbotten,SE.NB,448,46,
Kalmar,SE.KA,367,36,
Blekinge,SE.BL,236,5,
Gotland,SE.GT,86,6,
