Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,25046,2403,
Västra Götaland,SE.VG,20202,863,
Skåne,SE.SN,5793,279,
Jönköping,SE.JO,5362,183,
Östergötland,SE.OG,4071,277,
Uppsala,SE.UP,4064,243,
Gävleborg,SE.GV,3377,168,
Västmanland,SE.VM,3093,183,
Örebro,SE.OR,2969,172,
Halland,SE.HA,2551,87,
Dalarna,SE.KO,2539,177,
Södermanland,SE.SD,2511,254,
Västernorrland,SE.VN,1919,136,
Norrbotten,SE.NB,1733,88,
Kronoberg,SE.KR,1704,122,
Värmland,SE.VR,1274,73,
Jämtland,SE.JA,1265,64,
Västerbotten,SE.VB,1029,31,
Kalmar,SE.KA,924,64,
Blekinge,SE.BL,710,17,
Gotland,SE.GT,330,6,
