Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,27942,2410,
Västra Götaland,SE.VG,21225,868,
Skåne,SE.SN,6675,282,
Jönköping,SE.JO,5702,183,
Uppsala,SE.UP,4796,245,
Östergötland,SE.OG,4451,279,
Gävleborg,SE.GV,3546,170,
Örebro,SE.OR,3460,172,
Västmanland,SE.VM,3360,183,
Halland,SE.HA,2865,89,
Dalarna,SE.KO,2751,182,
Södermanland,SE.SD,2623,255,
Västernorrland,SE.VN,1995,137,
Norrbotten,SE.NB,1901,88,
Kronoberg,SE.KR,1858,108,
Jämtland,SE.JA,1499,64,
Värmland,SE.VR,1365,74,
Västerbotten,SE.VB,1141,31,
Kalmar,SE.KA,963,64,
Blekinge,SE.BL,848,17,
Gotland,SE.GT,366,6,
