Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,16492,2251,
Västra Götaland,SE.VG,11455,679,
Östergötland,SE.OG,2614,215,
Jönköping,SE.JO,2573,155,
Uppsala,SE.UP,2555,205,
Skåne,SE.SN,2437,224,
Örebro,SE.OR,2176,153,
Gävleborg,SE.GV,1895,120,
Västmanland,SE.VM,1833,157,
Södermanland,SE.SD,1792,236,
Dalarna,SE.KO,1405,153,
Halland,SE.HA,1131,62,
Västernorrland,SE.VN,1067,102,
Kronoberg,SE.KR,1017,86,
Jämtland,SE.JA,941,40,
Värmland,SE.VR,793,58,
Norrbotten,SE.NB,787,59,
Västerbotten,SE.VB,588,30,
Kalmar,SE.KA,504,42,
Blekinge,SE.BL,389,8,
Gotland,SE.GT,118,6,
