Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,15844,2186,
Västra Götaland,SE.VG,10231,647,
Östergötland,SE.OG,2503,209,
Uppsala,SE.UP,2446,192,
Jönköping,SE.JO,2268,152,
Skåne,SE.SN,2254,218,
Örebro,SE.OR,2096,146,
Gävleborg,SE.GV,1737,118,
Västmanland,SE.VM,1718,152,
Södermanland,SE.SD,1710,233,
Dalarna,SE.KO,1375,151,
Halland,SE.HA,1049,60,
Västernorrland,SE.VN,989,98,
Kronoberg,SE.KR,987,84,
Jämtland,SE.JA,868,39,
Värmland,SE.VR,745,49,
Norrbotten,SE.NB,608,56,
Västerbotten,SE.VB,568,30,
Kalmar,SE.KA,469,41,
Blekinge,SE.BL,357,7,
Gotland,SE.GT,109,6,
