Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24176,2392,
Västra Götaland,SE.VG,19698,845,
Jönköping,SE.JO,4856,180,
Skåne,SE.SN,4153,280,
Östergötland,SE.OG,3697,262,
Uppsala,SE.UP,3677,241,
Gävleborg,SE.GV,3225,162,
Västmanland,SE.VM,2722,180,
Örebro,SE.OR,2613,171,
Södermanland,SE.SD,2422,253,
Dalarna,SE.KO,2056,174,
Halland,SE.HA,1963,79,
Västernorrland,SE.VN,1844,132,
Norrbotten,SE.NB,1647,85,
Kronoberg,SE.KR,1318,104,
Jämtland,SE.JA,1171,60,
Värmland,SE.VR,1140,73,
Västerbotten,SE.VB,966,31,
Kalmar,SE.KA,820,62,
Blekinge,SE.BL,574,15,
Gotland,SE.GT,307,6,
