Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10490,1837,
Västra Götaland,SE.VG,4352,385,
Östergötland,SE.OG,1744,159,
Södermanland,SE.SD,1501,200,
Örebro,SE.OR,1501,102,
Uppsala,SE.UP,1490,142,
Skåne,SE.SN,1248,129,
Jönköping,SE.JO,1147,113,
Dalarna,SE.KO,1039,128,
Västmanland,SE.VM,1001,123,
Gävleborg,SE.GV,974,86,
Kronoberg,SE.KR,623,39,
Halland,SE.HA,550,45,
Jämtland,SE.JA,536,17,
Västernorrland,SE.VN,446,61,
Västerbotten,SE.VB,417,19,
Norrbotten,SE.NB,337,40,
Värmland,SE.VR,324,23,
Kalmar,SE.KA,254,25,
Blekinge,SE.BL,102,3,
Gotland,SE.GT,67,3,
