Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1538,63,
Västra Götaland,SE.VG,330,4,
Östergötland,SE.OG,272,4,
Skåne,SE.SN,271,6,
Södermanland,SE.SD,159,11,
Uppsala,SE.UP,149,3,
Jönköping,SE.JO,94,3,
Halland,SE.HA,81,1,
Dalarna,SE.KO,76,4,
Örebro,SE.OR,75,0,
Jämtland,SE.JA,71,0,
Gävleborg,SE.GV,53,0,
Värmland,SE.VR,46,1,
Västmanland,SE.VM,46,0,
Norrbotten,SE.NB,42,1,
Västerbotten,SE.VB,42,0,
Kalmar,SE.KA,28,1,
Västernorrland,SE.VN,25,0,
Kronoberg,SE.KR,23,0,
Blekinge,SE.BL,15,0,
Gotland,SE.GT,11,0,
