Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22142,2366,
Västra Götaland,SE.VG,16873,789,
Jönköping,SE.JO,4479,176,
Uppsala,SE.UP,3450,234,
Östergötland,SE.OG,3411,224,
Skåne,SE.SN,3278,255,
Gävleborg,SE.GV,2962,144,
Västmanland,SE.VM,2511,175,
Örebro,SE.OR,2482,167,
Södermanland,SE.SD,2312,247,
Dalarna,SE.KO,1859,160,
Halland,SE.HA,1648,75,
Västernorrland,SE.VN,1603,119,
Norrbotten,SE.NB,1491,70,
Kronoberg,SE.KR,1092,101,
Jämtland,SE.JA,1086,54,
Värmland,SE.VR,1001,71,
Västerbotten,SE.VB,760,31,
Kalmar,SE.KA,733,58,
Blekinge,SE.BL,471,14,
Gotland,SE.GT,182,6,
