Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10425,1833,
Västra Götaland,SE.VG,4201,385,
Östergötland,SE.OG,1729,159,
Södermanland,SE.SD,1494,200,
Örebro,SE.OR,1481,102,
Uppsala,SE.UP,1452,142,
Skåne,SE.SN,1220,129,
Jönköping,SE.JO,1126,113,
Dalarna,SE.KO,1035,128,
Västmanland,SE.VM,1001,123,
Gävleborg,SE.GV,950,86,
Kronoberg,SE.KR,592,39,
Halland,SE.HA,538,45,
Jämtland,SE.JA,522,17,
Västernorrland,SE.VN,428,61,
Västerbotten,SE.VB,412,18,
Norrbotten,SE.NB,333,40,
Värmland,SE.VR,322,23,
Kalmar,SE.KA,250,25,
Blekinge,SE.BL,100,3,
Gotland,SE.GT,66,3,
