Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,136915,3685,
Skåne,SE.SN,96400,1279,
Västra Götaland,SE.VG,96227,1808,
Jönköping,SE.JO,22098,448,
Uppsala,SE.UP,21379,446,
Östergötland,SE.OG,19332,477,
Halland,SE.HA,18661,215,
Gävleborg,SE.GV,18118,459,
Västmanland,SE.VM,16653,299,
Örebro,SE.OR,16117,263,
Dalarna,SE.KO,13252,296,
Västernorrland,SE.VN,12918,340,
Kronoberg,SE.KR,11929,270,
Södermanland,SE.SD,11528,378,
Västerbotten,SE.VB,10248,115,
Norrbotten,SE.NB,9984,183,
Kalmar,SE.KA,9632,173,
Värmland,SE.VR,7613,156,
Blekinge,SE.BL,7221,88,
Jämtland,SE.JA,5735,100,
Gotland,SE.GT,2597,42,
