Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,259272,4369,
Västra Götaland,SE.VG,192220,2383,
Skåne,SE.SN,158003,1761,
Jönköping,SE.JO,43841,554,
Östergötland,SE.OG,42737,637,
Halland,SE.HA,41427,320,
Uppsala,SE.UP,40813,540,
Gävleborg,SE.GV,36094,560,
Örebro,SE.OR,32384,342,
Västmanland,SE.VM,27835,353,
Dalarna,SE.KO,27185,344,
Västernorrland,SE.VN,27008,481,
Norrbotten,SE.NB,26885,274,
Södermanland,SE.SD,26114,477,
Kalmar,SE.KA,24461,246,
Västerbotten,SE.VB,23661,181,
Kronoberg,SE.KR,22592,318,
Värmland,SE.VR,20546,214,
Blekinge,SE.BL,12928,130,
Jämtland,SE.JA,12621,121,
Gotland,SE.GT,4202,52,
