Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,256995,4369,
Västra Götaland,SE.VG,191393,2383,
Skåne,SE.SN,157187,1761,
Jönköping,SE.JO,43728,553,
Östergötland,SE.OG,42558,637,
Halland,SE.HA,41166,320,
Uppsala,SE.UP,40656,540,
Gävleborg,SE.GV,35987,560,
Örebro,SE.OR,32273,342,
Västmanland,SE.VM,27691,353,
Dalarna,SE.KO,27122,344,
Västernorrland,SE.VN,26930,481,
Norrbotten,SE.NB,26751,273,
Södermanland,SE.SD,25965,473,
Kalmar,SE.KA,24388,246,
Västerbotten,SE.VB,23549,181,
Kronoberg,SE.KR,22528,318,
Värmland,SE.VR,20414,214,
Blekinge,SE.BL,12900,130,
Jämtland,SE.JA,12568,121,
Gotland,SE.GT,4050,52,
