Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255802,4363,
Västra Götaland,SE.VG,190786,2383,
Skåne,SE.SN,156696,1761,
Jönköping,SE.JO,43666,553,
Östergötland,SE.OG,42488,637,
Halland,SE.HA,41030,320,
Uppsala,SE.UP,40574,539,
Gävleborg,SE.GV,35948,560,
Örebro,SE.OR,32233,342,
Västmanland,SE.VM,27665,353,
Dalarna,SE.KO,27093,344,
Västernorrland,SE.VN,26898,480,
Norrbotten,SE.NB,26686,272,
Södermanland,SE.SD,25931,473,
Kalmar,SE.KA,24340,246,
Västerbotten,SE.VB,23490,181,
Kronoberg,SE.KR,22458,318,
Värmland,SE.VR,20329,214,
Blekinge,SE.BL,12884,130,
Jämtland,SE.JA,12556,121,
Gotland,SE.GT,4023,52,
