Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,49232,2495,
Västra Götaland,SE.VG,31980,901,
Skåne,SE.SN,15956,322,
Jönköping,SE.JO,8706,191,
Uppsala,SE.UP,7863,261,
Östergötland,SE.OG,7710,256,
Örebro,SE.OR,6915,178,
Västmanland,SE.VM,5277,186,
Gävleborg,SE.GV,4697,172,
Halland,SE.HA,4594,92,
Dalarna,SE.KO,4395,186,
Södermanland,SE.SD,4107,259,
Kronoberg,SE.KR,3507,131,
Norrbotten,SE.NB,3137,91,
Västernorrland,SE.VN,2801,138,
Västerbotten,SE.VB,2426,32,
Värmland,SE.VR,2258,77,
Jämtland,SE.JA,1928,64,
Kalmar,SE.KA,1820,64,
Blekinge,SE.BL,1305,19,
Gotland,SE.GT,751,7,
