Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23219,2398,
Västra Götaland,SE.VG,19027,855,
Jönköping,SE.JO,5028,181,
Skåne,SE.SN,4934,274,
Östergötland,SE.OG,3855,275,
Uppsala,SE.UP,3809,242,
Gävleborg,SE.GV,3223,163,
Västmanland,SE.VM,2769,183,
Örebro,SE.OR,2743,171,
Södermanland,SE.SD,2431,253,
Halland,SE.HA,2232,81,
Dalarna,SE.KO,2205,174,
Västernorrland,SE.VN,1859,135,
Norrbotten,SE.NB,1669,88,
Kronoberg,SE.KR,1445,109,
Jämtland,SE.JA,1210,64,
Värmland,SE.VR,1206,73,
Kalmar,SE.KA,894,64,
Västerbotten,SE.VB,869,31,
Blekinge,SE.BL,612,17,
Gotland,SE.GT,319,6,
