Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9536,1676,
Västra Götaland,SE.VG,3473,296,
Östergötland,SE.OG,1620,147,
Södermanland,SE.SD,1409,188,
Örebro,SE.OR,1305,82,
Uppsala,SE.UP,1287,120,
Skåne,SE.SN,1044,101,
Jönköping,SE.JO,967,93,
Dalarna,SE.KO,953,111,
Västmanland,SE.VM,887,103,
Gävleborg,SE.GV,802,76,
Kronoberg,SE.KR,495,33,
Halland,SE.HA,473,42,
Jämtland,SE.JA,437,14,
Västerbotten,SE.VB,357,17,
Västernorrland,SE.VN,337,51,
Norrbotten,SE.NB,299,37,
Värmland,SE.VR,268,17,
Kalmar,SE.KA,224,16,
Blekinge,SE.BL,85,2,
Gotland,SE.GT,64,3,
