Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,29497,2419,
Västra Götaland,SE.VG,21885,869,
Skåne,SE.SN,7424,283,
Jönköping,SE.JO,5954,183,
Uppsala,SE.UP,5117,245,
Östergötland,SE.OG,4724,279,
Örebro,SE.OR,3752,172,
Gävleborg,SE.GV,3590,170,
Västmanland,SE.VM,3441,183,
Halland,SE.HA,2980,89,
Dalarna,SE.KO,2884,183,
Södermanland,SE.SD,2700,255,
Västernorrland,SE.VN,2027,137,
Norrbotten,SE.NB,1997,88,
Kronoberg,SE.KR,1974,109,
Jämtland,SE.JA,1555,64,
Värmland,SE.VR,1438,75,
Västerbotten,SE.VB,1191,31,
Kalmar,SE.KA,1002,64,
Blekinge,SE.BL,873,18,
Gotland,SE.GT,375,6,
