Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,103105,3038,
Västra Götaland,SE.VG,56682,1120,
Skåne,SE.SN,48766,582,
Uppsala,SE.UP,15142,332,
Jönköping,SE.JO,14759,277,
Västmanland,SE.VM,11837,232,
Örebro,SE.OR,11762,206,
Östergötland,SE.OG,11504,345,
Gävleborg,SE.GV,10588,259,
Halland,SE.HA,9350,125,
Dalarna,SE.KO,8713,211,
Västernorrland,SE.VN,8275,184,
Södermanland,SE.SD,7583,297,
Kronoberg,SE.KR,7004,168,
Norrbotten,SE.NB,6791,123,
Västerbotten,SE.VB,6751,64,
Värmland,SE.VR,4893,110,
Kalmar,SE.KA,4853,96,
Jämtland,SE.JA,3786,70,
Blekinge,SE.BL,3391,33,
Gotland,SE.GT,1931,21,
