Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,273980,4416,
Västra Götaland,SE.VG,201189,2411,
Skåne,SE.SN,164349,1778,
Jönköping,SE.JO,45284,561,
Östergötland,SE.OG,44384,652,
Halland,SE.HA,42960,327,
Uppsala,SE.UP,42139,547,
Gävleborg,SE.GV,36936,561,
Örebro,SE.OR,33790,349,
Västmanland,SE.VM,29426,355,
Dalarna,SE.KO,28419,351,
Västernorrland,SE.VN,27486,481,
Norrbotten,SE.NB,27378,287,
Södermanland,SE.SD,26970,481,
Västerbotten,SE.VB,25376,190,
Kalmar,SE.KA,25260,249,
Kronoberg,SE.KR,23390,324,
Värmland,SE.VR,21413,221,
Blekinge,SE.BL,13385,130,
Jämtland,SE.JA,13098,126,
Gotland,SE.GT,4561,53,
