Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,87061,2834,
Västra Götaland,SE.VG,48234,1038,
Skåne,SE.SN,36469,476,
Uppsala,SE.UP,12959,323,
Jönköping,SE.JO,12911,250,
Örebro,SE.OR,10687,199,
Östergötland,SE.OG,10125,309,
Västmanland,SE.VM,9997,203,
Gävleborg,SE.GV,8852,207,
Halland,SE.HA,7771,112,
Dalarna,SE.KO,7147,201,
Södermanland,SE.SD,6559,284,
Västernorrland,SE.VN,6511,158,
Norrbotten,SE.NB,5947,107,
Kronoberg,SE.KR,5901,154,
Västerbotten,SE.VB,5313,58,
Värmland,SE.VR,4083,95,
Kalmar,SE.KA,3832,83,
Jämtland,SE.JA,3211,69,
Blekinge,SE.BL,2539,23,
Gotland,SE.GT,1623,17,
