Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1216,0,
Västra Götaland,SE.VG,297,0,
Skåne,SE.SN,256,0,
Östergötland,SE.OG,221,0,
Uppsala,SE.UP,117,0,
Södermanland,SE.SD,114,0,
Jönköping,SE.JO,70,0,
Halland,SE.HA,70,0,
Örebro,SE.OR,66,0,
Jämtland,SE.JA,60,0,
Dalarna,SE.KO,52,0,
Värmland,SE.VR,45,0,
Gävleborg,SE.GV,39,0,
Västerbotten,SE.VB,37,0,
Norrbotten,SE.NB,35,0,
Västmanland,SE.VM,31,0,
Västernorrland,SE.VN,21,0,
Kronoberg,SE.KR,20,0,
Kalmar,SE.KA,19,0,
Blekinge,SE.BL,15,0,
Gotland,SE.GT,5,0,
