Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,268112,4373,
Västra Götaland,SE.VG,196840,2388,
Skåne,SE.SN,161774,1763,
Jönköping,SE.JO,44651,557,
Östergötland,SE.OG,43654,640,
Halland,SE.HA,42349,321,
Uppsala,SE.UP,41541,541,
Gävleborg,SE.GV,36603,560,
Örebro,SE.OR,33098,342,
Västmanland,SE.VM,28757,355,
Dalarna,SE.KO,27785,345,
Västernorrland,SE.VN,27310,482,
Norrbotten,SE.NB,27098,275,
Södermanland,SE.SD,26593,479,
Kalmar,SE.KA,24964,247,
Västerbotten,SE.VB,24585,181,
Kronoberg,SE.KR,23028,318,
Värmland,SE.VR,21149,216,
Blekinge,SE.BL,13202,130,
Jämtland,SE.JA,12924,126,
Gotland,SE.GT,4508,53,
