Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9607,1688,
Västra Götaland,SE.VG,3560,297,
Östergötland,SE.OG,1626,147,
Södermanland,SE.SD,1412,188,
Örebro,SE.OR,1323,89,
Uppsala,SE.UP,1309,120,
Skåne,SE.SN,1061,102,
Jönköping,SE.JO,998,96,
Dalarna,SE.KO,967,112,
Västmanland,SE.VM,918,103,
Gävleborg,SE.GV,805,76,
Kronoberg,SE.KR,495,33,
Halland,SE.HA,479,43,
Jämtland,SE.JA,445,14,
Västerbotten,SE.VB,365,17,
Västernorrland,SE.VN,351,52,
Norrbotten,SE.NB,303,37,
Värmland,SE.VR,271,21,
Kalmar,SE.KA,226,16,
Blekinge,SE.BL,85,2,
Gotland,SE.GT,64,3,
