Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,15971,2186,
Västra Götaland,SE.VG,10609,647,
Östergötland,SE.OG,2515,209,
Uppsala,SE.UP,2450,192,
Jönköping,SE.JO,2291,152,
Skåne,SE.SN,2270,218,
Örebro,SE.OR,2099,146,
Gävleborg,SE.GV,1763,118,
Västmanland,SE.VM,1718,152,
Södermanland,SE.SD,1715,233,
Dalarna,SE.KO,1385,151,
Halland,SE.HA,1060,60,
Kronoberg,SE.KR,1002,84,
Västernorrland,SE.VN,994,98,
Jämtland,SE.JA,884,39,
Värmland,SE.VR,752,49,
Norrbotten,SE.NB,608,56,
Västerbotten,SE.VB,574,30,
Kalmar,SE.KA,476,41,
Blekinge,SE.BL,369,7,
Gotland,SE.GT,109,6,
