Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,80463,2774,
Västra Götaland,SE.VG,44986,1014,
Skåne,SE.SN,30619,450,
Jönköping,SE.JO,12250,238,
Uppsala,SE.UP,12090,306,
Örebro,SE.OR,10198,196,
Östergötland,SE.OG,9530,302,
Västmanland,SE.VM,9301,202,
Gävleborg,SE.GV,7923,202,
Halland,SE.HA,7199,110,
Dalarna,SE.KO,6616,198,
Södermanland,SE.SD,6247,281,
Västernorrland,SE.VN,5654,150,
Kronoberg,SE.KR,5504,152,
Norrbotten,SE.NB,5331,104,
Västerbotten,SE.VB,4887,53,
Värmland,SE.VR,3696,92,
Kalmar,SE.KA,3424,77,
Jämtland,SE.JA,2995,69,
Blekinge,SE.BL,2288,23,
Gotland,SE.GT,1442,14,
