Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24565,2392,
Västra Götaland,SE.VG,20098,849,
Jönköping,SE.JO,4918,181,
Skåne,SE.SN,4534,284,
Östergötland,SE.OG,3768,263,
Uppsala,SE.UP,3741,241,
Gävleborg,SE.GV,3260,162,
Västmanland,SE.VM,2761,183,
Örebro,SE.OR,2647,171,
Södermanland,SE.SD,2430,253,
Dalarna,SE.KO,2103,174,
Halland,SE.HA,2081,81,
Västernorrland,SE.VN,1871,133,
Norrbotten,SE.NB,1654,88,
Kronoberg,SE.KR,1364,108,
Jämtland,SE.JA,1175,62,
Värmland,SE.VR,1168,73,
Västerbotten,SE.VB,980,31,
Kalmar,SE.KA,862,63,
Blekinge,SE.BL,596,16,
Gotland,SE.GT,315,6,
