Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,270231,4376,
Västra Götaland,SE.VG,198457,2388,
Skåne,SE.SN,162798,1765,
Jönköping,SE.JO,44863,558,
Östergötland,SE.OG,43951,641,
Halland,SE.HA,42535,322,
Uppsala,SE.UP,41718,542,
Gävleborg,SE.GV,36740,560,
Örebro,SE.OR,33344,343,
Västmanland,SE.VM,28981,355,
Dalarna,SE.KO,28012,345,
Västernorrland,SE.VN,27365,481,
Norrbotten,SE.NB,27128,274,
Södermanland,SE.SD,26768,479,
Kalmar,SE.KA,25083,247,
Västerbotten,SE.VB,24766,183,
Kronoberg,SE.KR,23217,318,
Värmland,SE.VR,21270,217,
Blekinge,SE.BL,13283,130,
Jämtland,SE.JA,12979,126,
Gotland,SE.GT,4528,53,
