Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254876,4360,
Västra Götaland,SE.VG,190181,2384,
Skåne,SE.SN,156314,1760,
Jönköping,SE.JO,43543,553,
Östergötland,SE.OG,42373,635,
Halland,SE.HA,40880,320,
Uppsala,SE.UP,40456,539,
Gävleborg,SE.GV,35865,560,
Örebro,SE.OR,32149,342,
Västmanland,SE.VM,27618,350,
Dalarna,SE.KO,27028,343,
Västernorrland,SE.VN,26849,479,
Norrbotten,SE.NB,26417,272,
Södermanland,SE.SD,25855,470,
Kalmar,SE.KA,24288,246,
Västerbotten,SE.VB,23413,181,
Kronoberg,SE.KR,22391,318,
Värmland,SE.VR,20124,214,
Blekinge,SE.BL,12851,130,
Jämtland,SE.JA,12515,121,
Gotland,SE.GT,4004,52,
