Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,5826,921,
Västra Götaland,SE.VG,1442,81,
Östergötland,SE.OG,1158,58,
Södermanland,SE.SD,872,125,
Uppsala,SE.UP,649,41,
Örebro,SE.OR,617,20,
Skåne,SE.SN,544,43,
Jönköping,SE.JO,489,38,
Västmanland,SE.VM,484,30,
Dalarna,SE.KO,483,63,
Gävleborg,SE.GV,402,36,
Västerbotten,SE.VB,238,10,
Halland,SE.HA,231,23,
Jämtland,SE.JA,209,1,
Norrbotten,SE.NB,190,15,
Kronoberg,SE.KR,164,8,
Västernorrland,SE.VN,131,15,
Värmland,SE.VR,100,3,
Kalmar,SE.KA,94,6,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,19,1,
