Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,19892,2298,
Västra Götaland,SE.VG,15006,745,
Jönköping,SE.JO,3963,169,
Uppsala,SE.UP,3204,226,
Östergötland,SE.OG,3174,224,
Skåne,SE.SN,3020,244,
Örebro,SE.OR,2316,161,
Gävleborg,SE.GV,2226,131,
Västmanland,SE.VM,2215,161,
Södermanland,SE.SD,2074,242,
Dalarna,SE.KO,1623,157,
Halland,SE.HA,1442,71,
Västernorrland,SE.VN,1338,112,
Norrbotten,SE.NB,1233,60,
Kronoberg,SE.KR,1063,94,
Jämtland,SE.JA,1032,48,
Värmland,SE.VR,940,66,
Västerbotten,SE.VB,694,31,
Kalmar,SE.KA,614,51,
Blekinge,SE.BL,444,12,
Gotland,SE.GT,154,7,
