Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,82014,2793,
Västra Götaland,SE.VG,45740,1032,
Skåne,SE.SN,32005,450,
Jönköping,SE.JO,12416,241,
Uppsala,SE.UP,12349,306,
Örebro,SE.OR,10280,198,
Östergötland,SE.OG,9641,302,
Västmanland,SE.VM,9537,203,
Gävleborg,SE.GV,8215,204,
Halland,SE.HA,7372,111,
Dalarna,SE.KO,6737,198,
Södermanland,SE.SD,6347,281,
Västernorrland,SE.VN,5901,156,
Kronoberg,SE.KR,5613,153,
Norrbotten,SE.NB,5556,107,
Västerbotten,SE.VB,5025,53,
Värmland,SE.VR,3770,92,
Kalmar,SE.KA,3547,80,
Jämtland,SE.JA,3054,69,
Blekinge,SE.BL,2329,23,
Gotland,SE.GT,1464,15,
