Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,20547,2303,
Västra Götaland,SE.VG,15408,761,
Jönköping,SE.JO,4035,169,
Uppsala,SE.UP,3299,226,
Östergötland,SE.OG,3217,224,
Skåne,SE.SN,3072,246,
Gävleborg,SE.GV,2467,131,
Örebro,SE.OR,2333,163,
Västmanland,SE.VM,2274,166,
Södermanland,SE.SD,2123,244,
Dalarna,SE.KO,1653,157,
Halland,SE.HA,1536,72,
Västernorrland,SE.VN,1382,117,
Norrbotten,SE.NB,1326,67,
Kronoberg,SE.KR,1066,96,
Jämtland,SE.JA,1038,54,
Värmland,SE.VR,954,69,
Västerbotten,SE.VB,708,31,
Kalmar,SE.KA,645,55,
Blekinge,SE.BL,447,13,
Gotland,SE.GT,162,6,
