Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,25668,2405,
Västra Götaland,SE.VG,20406,865,
Skåne,SE.SN,6034,279,
Jönköping,SE.JO,5426,183,
Uppsala,SE.UP,4151,243,
Östergötland,SE.OG,4134,278,
Gävleborg,SE.GV,3415,168,
Västmanland,SE.VM,3168,183,
Örebro,SE.OR,3025,172,
Halland,SE.HA,2636,87,
Dalarna,SE.KO,2580,177,
Södermanland,SE.SD,2533,254,
Västernorrland,SE.VN,1928,136,
Norrbotten,SE.NB,1765,88,
Kronoberg,SE.KR,1746,122,
Jämtland,SE.JA,1300,64,
Värmland,SE.VR,1299,73,
Västerbotten,SE.VB,1053,31,
Kalmar,SE.KA,932,64,
Blekinge,SE.BL,747,17,
Gotland,SE.GT,337,6,
