Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9461,1674,
Västra Götaland,SE.VG,3378,296,
Östergötland,SE.OG,1604,147,
Södermanland,SE.SD,1403,188,
Örebro,SE.OR,1282,82,
Uppsala,SE.UP,1241,120,
Skåne,SE.SN,1026,100,
Jönköping,SE.JO,963,93,
Dalarna,SE.KO,952,111,
Västmanland,SE.VM,887,103,
Gävleborg,SE.GV,746,76,
Halland,SE.HA,468,42,
Kronoberg,SE.KR,463,33,
Jämtland,SE.JA,433,14,
Västerbotten,SE.VB,357,17,
Västernorrland,SE.VN,334,49,
Norrbotten,SE.NB,297,37,
Värmland,SE.VR,263,17,
Kalmar,SE.KA,218,16,
Blekinge,SE.BL,82,2,
Gotland,SE.GT,63,3,
