Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,410,0,
Skåne,SE.SN,207,0,
Västra Götaland,SE.VG,179,0,
Jönköping,SE.JO,43,0,
Halland,SE.HA,43,0,
Uppsala,SE.UP,43,0,
Östergötland,SE.OG,39,0,
Värmland,SE.VR,34,0,
Södermanland,SE.SD,33,0,
Jämtland,SE.JA,22,0,
Västerbotten,SE.VB,18,0,
Västmanland,SE.VM,16,0,
Kronoberg,SE.KR,15,0,
Västernorrland,SE.VN,12,0,
Örebro,SE.OR,12,0,
Blekinge,SE.BL,11,0,
Gävleborg,SE.GV,9,0,
Norrbotten,SE.NB,8,0,
Kalmar,SE.KA,7,0,
Dalarna,SE.KO,4,0,
Gotland,SE.GT,2,0,
