Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24528,2392,
Västra Götaland,SE.VG,20092,849,
Jönköping,SE.JO,4918,181,
Skåne,SE.SN,4448,284,
Östergötland,SE.OG,3761,263,
Uppsala,SE.UP,3741,241,
Gävleborg,SE.GV,3260,162,
Västmanland,SE.VM,2759,183,
Örebro,SE.OR,2647,171,
Södermanland,SE.SD,2430,254,
Dalarna,SE.KO,2098,174,
Halland,SE.HA,2061,81,
Västernorrland,SE.VN,1871,132,
Norrbotten,SE.NB,1654,88,
Kronoberg,SE.KR,1362,107,
Jämtland,SE.JA,1173,62,
Värmland,SE.VR,1167,73,
Västerbotten,SE.VB,980,31,
Kalmar,SE.KA,861,63,
Blekinge,SE.BL,596,16,
Gotland,SE.GT,314,6,
