Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,148324,3840,
Västra Götaland,SE.VG,109509,2036,
Skåne,SE.SN,106493,1506,
Jönköping,SE.JO,25149,495,
Uppsala,SE.UP,23266,476,
Halland,SE.HA,22021,258,
Östergötland,SE.OG,21839,542,
Gävleborg,SE.GV,20052,487,
Västmanland,SE.VM,17738,317,
Örebro,SE.OR,17333,285,
Västernorrland,SE.VN,14388,393,
Dalarna,SE.KO,14214,303,
Kronoberg,SE.KR,13486,285,
Västerbotten,SE.VB,12988,125,
Södermanland,SE.SD,12573,395,
Norrbotten,SE.NB,11436,214,
Kalmar,SE.KA,10711,207,
Värmland,SE.VR,8622,163,
Blekinge,SE.BL,7774,113,
Jämtland,SE.JA,6445,113,
Gotland,SE.GT,2661,45,
