Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,108953,3113,
Västra Götaland,SE.VG,63614,1146,
Skåne,SE.SN,56017,618,
Uppsala,SE.UP,16178,351,
Jönköping,SE.JO,15577,293,
Gävleborg,SE.GV,12907,283,
Västmanland,SE.VM,12458,239,
Örebro,SE.OR,12328,209,
Östergötland,SE.OG,12323,349,
Halland,SE.HA,10180,126,
Dalarna,SE.KO,9301,219,
Västernorrland,SE.VN,9057,197,
Södermanland,SE.SD,8084,304,
Kronoberg,SE.KR,7564,176,
Västerbotten,SE.VB,7287,69,
Norrbotten,SE.NB,7123,129,
Kalmar,SE.KA,5409,102,
Värmland,SE.VR,5318,116,
Jämtland,SE.JA,3975,70,
Blekinge,SE.BL,3729,33,
Gotland,SE.GT,2057,25,
