Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,253645,4349,
Västra Götaland,SE.VG,189292,2366,
Skåne,SE.SN,155382,1749,
Jönköping,SE.JO,43170,554,
Östergötland,SE.OG,42166,631,
Halland,SE.HA,40694,319,
Uppsala,SE.UP,40261,537,
Gävleborg,SE.GV,35791,560,
Örebro,SE.OR,32000,342,
Västmanland,SE.VM,27418,348,
Dalarna,SE.KO,26881,343,
Västernorrland,SE.VN,26773,473,
Södermanland,SE.SD,25735,467,
Norrbotten,SE.NB,25647,270,
Kalmar,SE.KA,24094,245,
Västerbotten,SE.VB,23244,181,
Kronoberg,SE.KR,22080,318,
Värmland,SE.VR,19270,212,
Blekinge,SE.BL,12717,129,
Jämtland,SE.JA,12486,121,
Gotland,SE.GT,3983,51,
