Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,256045,4364,
Västra Götaland,SE.VG,190950,2384,
Skåne,SE.SN,156800,1761,
Jönköping,SE.JO,43682,553,
Östergötland,SE.OG,42508,637,
Halland,SE.HA,41057,320,
Uppsala,SE.UP,40596,540,
Gävleborg,SE.GV,35953,560,
Örebro,SE.OR,32239,342,
Västmanland,SE.VM,27672,353,
Dalarna,SE.KO,27104,344,
Västernorrland,SE.VN,26902,481,
Norrbotten,SE.NB,26698,272,
Södermanland,SE.SD,25943,473,
Kalmar,SE.KA,24349,246,
Västerbotten,SE.VB,23497,181,
Kronoberg,SE.KR,22475,318,
Värmland,SE.VR,20349,214,
Blekinge,SE.BL,12886,130,
Jämtland,SE.JA,12557,121,
Gotland,SE.GT,4025,52,
