Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23427,2385,
Västra Götaland,SE.VG,18471,839,
Jönköping,SE.JO,4710,180,
Skåne,SE.SN,3766,264,
Uppsala,SE.UP,3582,239,
Östergötland,SE.OG,3560,261,
Gävleborg,SE.GV,3146,160,
Västmanland,SE.VM,2648,179,
Örebro,SE.OR,2524,171,
Södermanland,SE.SD,2392,253,
Dalarna,SE.KO,1971,172,
Halland,SE.HA,1789,79,
Västernorrland,SE.VN,1787,132,
Norrbotten,SE.NB,1610,83,
Kronoberg,SE.KR,1168,103,
Jämtland,SE.JA,1147,59,
Värmland,SE.VR,1039,73,
Västerbotten,SE.VB,916,32,
Kalmar,SE.KA,782,62,
Blekinge,SE.BL,495,15,
Gotland,SE.GT,251,6,
