Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,21490,2344,
Västra Götaland,SE.VG,16231,763,
Jönköping,SE.JO,4305,173,
Uppsala,SE.UP,3398,232,
Östergötland,SE.OG,3358,224,
Skåne,SE.SN,3173,252,
Gävleborg,SE.GV,2721,135,
Örebro,SE.OR,2443,165,
Västmanland,SE.VM,2425,170,
Södermanland,SE.SD,2264,244,
Dalarna,SE.KO,1804,157,
Halland,SE.HA,1592,72,
Västernorrland,SE.VN,1503,117,
Norrbotten,SE.NB,1428,67,
Kronoberg,SE.KR,1075,100,
Jämtland,SE.JA,1064,54,
Värmland,SE.VR,986,69,
Västerbotten,SE.VB,741,31,
Kalmar,SE.KA,707,58,
Blekinge,SE.BL,462,14,
Gotland,SE.GT,174,6,
