Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,5206,795,
Västra Götaland,SE.VG,1242,67,
Östergötland,SE.OG,1068,56,
Södermanland,SE.SD,777,116,
Uppsala,SE.UP,549,35,
Skåne,SE.SN,498,37,
Västmanland,SE.VM,430,26,
Örebro,SE.OR,421,7,
Dalarna,SE.KO,406,48,
Jönköping,SE.JO,395,37,
Gävleborg,SE.GV,335,35,
Västerbotten,SE.VB,206,8,
Halland,SE.HA,200,21,
Jämtland,SE.JA,169,1,
Norrbotten,SE.NB,162,14,
Kronoberg,SE.KR,122,6,
Västernorrland,SE.VN,121,13,
Värmland,SE.VR,90,3,
Kalmar,SE.KA,83,6,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,17,0,
