Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,172595,3936,
Västra Götaland,SE.VG,129194,2145,
Skåne,SE.SN,116790,1615,
Jönköping,SE.JO,29428,525,
Halland,SE.HA,27196,280,
Uppsala,SE.UP,26183,485,
Östergötland,SE.OG,25327,570,
Gävleborg,SE.GV,24745,508,
Örebro,SE.OR,19627,295,
Västmanland,SE.VM,19317,330,
Västerbotten,SE.VB,16612,152,
Dalarna,SE.KO,16298,306,
Västernorrland,SE.VN,15911,418,
Södermanland,SE.SD,14874,409,
Norrbotten,SE.NB,14610,228,
Kronoberg,SE.KR,14557,296,
Kalmar,SE.KA,12718,217,
Värmland,SE.VR,10473,177,
Blekinge,SE.BL,8335,117,
Jämtland,SE.JA,7665,117,
Gotland,SE.GT,2834,46,
