Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22941,2393,
Västra Götaland,SE.VG,18688,851,
Jönköping,SE.JO,4933,181,
Skåne,SE.SN,4685,285,
Östergötland,SE.OG,3787,263,
Uppsala,SE.UP,3762,242,
Gävleborg,SE.GV,3191,162,
Västmanland,SE.VM,2734,183,
Örebro,SE.OR,2657,171,
Södermanland,SE.SD,2422,253,
Halland,SE.HA,2129,81,
Dalarna,SE.KO,2123,174,
Västernorrland,SE.VN,1850,133,
Norrbotten,SE.NB,1663,88,
Kronoberg,SE.KR,1386,108,
Värmland,SE.VR,1178,73,
Jämtland,SE.JA,1178,64,
Kalmar,SE.KA,874,63,
Västerbotten,SE.VB,860,31,
Blekinge,SE.BL,600,16,
Gotland,SE.GT,317,6,
