Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24594,2403,
Västra Götaland,SE.VG,19972,861,
Skåne,SE.SN,5640,276,
Jönköping,SE.JO,5324,182,
Östergötland,SE.OG,4013,277,
Uppsala,SE.UP,4008,243,
Gävleborg,SE.GV,3339,167,
Västmanland,SE.VM,2956,183,
Örebro,SE.OR,2936,172,
Södermanland,SE.SD,2501,254,
Dalarna,SE.KO,2492,177,
Halland,SE.HA,2480,84,
Västernorrland,SE.VN,1904,136,
Norrbotten,SE.NB,1708,88,
Kronoberg,SE.KR,1641,122,
Värmland,SE.VR,1258,73,
Jämtland,SE.JA,1257,64,
Västerbotten,SE.VB,977,31,
Kalmar,SE.KA,918,64,
Blekinge,SE.BL,678,17,
Gotland,SE.GT,327,6,
