Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,272703,4403,
Västra Götaland,SE.VG,200501,2402,
Skåne,SE.SN,163896,1775,
Jönköping,SE.JO,45155,562,
Östergötland,SE.OG,44240,647,
Halland,SE.HA,42855,323,
Uppsala,SE.UP,42018,542,
Gävleborg,SE.GV,36874,561,
Örebro,SE.OR,33630,346,
Västmanland,SE.VM,29230,355,
Dalarna,SE.KO,28283,348,
Västernorrland,SE.VN,27455,481,
Norrbotten,SE.NB,27247,275,
Södermanland,SE.SD,26898,481,
Kalmar,SE.KA,25208,249,
Västerbotten,SE.VB,25121,187,
Kronoberg,SE.KR,23338,324,
Värmland,SE.VR,21349,220,
Blekinge,SE.BL,13352,130,
Jämtland,SE.JA,13059,126,
Gotland,SE.GT,4556,53,
