Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,27821,2410,
Västra Götaland,SE.VG,21136,867,
Skåne,SE.SN,6594,282,
Jönköping,SE.JO,5673,183,
Uppsala,SE.UP,4731,243,
Östergötland,SE.OG,4364,278,
Gävleborg,SE.GV,3528,170,
Örebro,SE.OR,3406,172,
Västmanland,SE.VM,3324,183,
Halland,SE.HA,2848,88,
Dalarna,SE.KO,2749,179,
Södermanland,SE.SD,2602,255,
Västernorrland,SE.VN,1987,137,
Norrbotten,SE.NB,1892,88,
Kronoberg,SE.KR,1850,108,
Jämtland,SE.JA,1481,64,
Värmland,SE.VR,1361,74,
Västerbotten,SE.VB,1141,31,
Kalmar,SE.KA,958,64,
Blekinge,SE.BL,842,17,
Gotland,SE.GT,366,6,
