Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10783,1879,
Västra Götaland,SE.VG,4619,426,
Östergötland,SE.OG,1826,162,
Örebro,SE.OR,1557,112,
Uppsala,SE.UP,1551,153,
Södermanland,SE.SD,1544,207,
Skåne,SE.SN,1350,130,
Jönköping,SE.JO,1220,121,
Dalarna,SE.KO,1081,128,
Västmanland,SE.VM,1068,125,
Gävleborg,SE.GV,1027,92,
Kronoberg,SE.KR,665,44,
Halland,SE.HA,587,48,
Jämtland,SE.JA,570,18,
Västernorrland,SE.VN,497,66,
Västerbotten,SE.VB,437,21,
Värmland,SE.VR,356,26,
Norrbotten,SE.NB,345,40,
Kalmar,SE.KA,264,26,
Blekinge,SE.BL,109,4,
Gotland,SE.GT,67,3,
