Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255909,4364,
Västra Götaland,SE.VG,190854,2383,
Skåne,SE.SN,156759,1761,
Jönköping,SE.JO,43678,553,
Östergötland,SE.OG,42500,637,
Halland,SE.HA,41045,320,
Uppsala,SE.UP,40588,539,
Gävleborg,SE.GV,35950,560,
Örebro,SE.OR,32236,342,
Västmanland,SE.VM,27670,353,
Dalarna,SE.KO,27094,344,
Västernorrland,SE.VN,26899,480,
Norrbotten,SE.NB,26695,272,
Södermanland,SE.SD,25936,473,
Kalmar,SE.KA,24348,246,
Västerbotten,SE.VB,23495,181,
Kronoberg,SE.KR,22464,318,
Värmland,SE.VR,20338,214,
Blekinge,SE.BL,12886,130,
Jämtland,SE.JA,12556,121,
Gotland,SE.GT,4023,52,
