Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,21705,2353,
Västra Götaland,SE.VG,16507,781,
Jönköping,SE.JO,4396,176,
Uppsala,SE.UP,3424,234,
Östergötland,SE.OG,3383,224,
Skåne,SE.SN,3210,252,
Gävleborg,SE.GV,2791,140,
Örebro,SE.OR,2461,166,
Västmanland,SE.VM,2458,172,
Södermanland,SE.SD,2282,246,
Dalarna,SE.KO,1835,159,
Halland,SE.HA,1627,75,
Västernorrland,SE.VN,1537,119,
Norrbotten,SE.NB,1452,70,
Kronoberg,SE.KR,1079,100,
Jämtland,SE.JA,1071,54,
Värmland,SE.VR,995,70,
Västerbotten,SE.VB,751,31,
Kalmar,SE.KA,724,58,
Blekinge,SE.BL,468,14,
Gotland,SE.GT,177,6,
