Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22467,2372,
Västra Götaland,SE.VG,17126,798,
Jönköping,SE.JO,4535,177,
Uppsala,SE.UP,3490,238,
Östergötland,SE.OG,3438,238,
Skåne,SE.SN,3357,258,
Gävleborg,SE.GV,3011,149,
Västmanland,SE.VM,2547,175,
Örebro,SE.OR,2447,170,
Södermanland,SE.SD,2340,248,
Dalarna,SE.KO,1888,163,
Halland,SE.HA,1665,77,
Västernorrland,SE.VN,1636,122,
Norrbotten,SE.NB,1515,70,
Kronoberg,SE.KR,1102,101,
Jämtland,SE.JA,1097,54,
Värmland,SE.VR,1006,71,
Västerbotten,SE.VB,805,31,
Kalmar,SE.KA,740,61,
Blekinge,SE.BL,476,14,
Gotland,SE.GT,189,6,
