Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22943,2380,
Västra Götaland,SE.VG,17658,822,
Jönköping,SE.JO,4623,179,
Uppsala,SE.UP,3525,239,
Skåne,SE.SN,3520,261,
Östergötland,SE.OG,3475,239,
Gävleborg,SE.GV,3083,155,
Västmanland,SE.VM,2589,177,
Örebro,SE.OR,2463,171,
Södermanland,SE.SD,2379,253,
Dalarna,SE.KO,1931,169,
Västernorrland,SE.VN,1716,128,
Halland,SE.HA,1702,78,
Norrbotten,SE.NB,1556,78,
Kronoberg,SE.KR,1127,102,
Jämtland,SE.JA,1113,59,
Värmland,SE.VR,1015,73,
Västerbotten,SE.VB,888,31,
Kalmar,SE.KA,760,62,
Blekinge,SE.BL,480,14,
Gotland,SE.GT,217,6,
