Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,142206,3768,
Västra Götaland,SE.VG,103036,1933,
Skåne,SE.SN,102180,1446,
Jönköping,SE.JO,23547,477,
Uppsala,SE.UP,22293,466,
Östergötland,SE.OG,20787,513,
Halland,SE.HA,20316,238,
Gävleborg,SE.GV,19002,477,
Västmanland,SE.VM,17249,311,
Örebro,SE.OR,16766,279,
Västernorrland,SE.VN,13726,375,
Dalarna,SE.KO,13721,299,
Kronoberg,SE.KR,12730,283,
Södermanland,SE.SD,11973,385,
Västerbotten,SE.VB,11303,120,
Norrbotten,SE.NB,10735,205,
Kalmar,SE.KA,10203,198,
Värmland,SE.VR,8112,161,
Blekinge,SE.BL,7545,110,
Jämtland,SE.JA,6112,100,
Gotland,SE.GT,2632,44,
