Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22942,2392,
Västra Götaland,SE.VG,18776,851,
Jönköping,SE.JO,4928,181,
Skåne,SE.SN,4631,285,
Östergötland,SE.OG,3785,263,
Uppsala,SE.UP,3755,242,
Gävleborg,SE.GV,3179,162,
Västmanland,SE.VM,2727,183,
Örebro,SE.OR,2655,171,
Södermanland,SE.SD,2420,253,
Dalarna,SE.KO,2116,174,
Halland,SE.HA,2106,81,
Västernorrland,SE.VN,1845,133,
Norrbotten,SE.NB,1657,88,
Kronoberg,SE.KR,1379,108,
Värmland,SE.VR,1177,73,
Jämtland,SE.JA,1177,64,
Kalmar,SE.KA,873,63,
Västerbotten,SE.VB,858,31,
Blekinge,SE.BL,597,16,
Gotland,SE.GT,315,6,
