Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8033,1406,
Västra Götaland,SE.VG,2459,209,
Östergötland,SE.OG,1440,102,
Södermanland,SE.SD,1215,165,
Örebro,SE.OR,1013,61,
Uppsala,SE.UP,988,94,
Dalarna,SE.KO,784,90,
Skåne,SE.SN,783,69,
Jönköping,SE.JO,772,67,
Västmanland,SE.VM,766,89,
Gävleborg,SE.GV,571,55,
Halland,SE.HA,366,34,
Västerbotten,SE.VB,322,15,
Jämtland,SE.JA,322,11,
Kronoberg,SE.KR,306,23,
Norrbotten,SE.NB,252,33,
Västernorrland,SE.VN,235,38,
Värmland,SE.VR,179,10,
Kalmar,SE.KA,167,12,
Blekinge,SE.BL,73,2,
Gotland,SE.GT,46,1,
