Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,12149,2055,
Västra Götaland,SE.VG,5898,550,
Östergötland,SE.OG,1975,190,
Uppsala,SE.UP,1921,169,
Örebro,SE.OR,1795,131,
Skåne,SE.SN,1739,178,
Södermanland,SE.SD,1625,224,
Jönköping,SE.JO,1538,138,
Gävleborg,SE.GV,1285,103,
Västmanland,SE.VM,1264,135,
Dalarna,SE.KO,1215,143,
Kronoberg,SE.KR,839,65,
Halland,SE.HA,773,53,
Västernorrland,SE.VN,723,84,
Jämtland,SE.JA,722,32,
Värmland,SE.VR,531,31,
Västerbotten,SE.VB,498,26,
Norrbotten,SE.NB,414,43,
Kalmar,SE.KA,349,35,
Blekinge,SE.BL,208,4,
Gotland,SE.GT,81,6,
